083 Q0 AP881031-0186 949 -11.8975 indri
083 Q0 AP880621-0134 950 -11.8978 indri
083 Q0 AP880517-0140 951 -11.8982 indri
083 Q0 AP890612-0171 952 -11.8982 indri
083 Q0 AP891009-0112 953 -11.8985 indri
083 Q0 AP891006-0104 954 -11.8987 indri
083 Q0 AP891120-0229 955 -11.899 indri
083 Q0 AP881007-0133 956 -11.899 indri
083 Q0 AP891012-0140 957 -11.899 indri
083 Q0 AP880718-0008 958 -11.899 indri
083 Q0 AP890328-0187 959 -11.899 indri
083 Q0 AP890209-0221 960 -11.8998 indri
083 Q0 AP890122-0044 961 -11.8999 indri
083 Q0 AP891003-0281 962 -11.9002 indri
083 Q0 AP880627-0089 963 -11.9006 indri
083 Q0 AP891125-0041 964 -11.9008 indri
083 Q0 AP890620-0064 965 -11.901 indri
083 Q0 AP880810-0015 966 -11.9011 indri
083 Q0 AP881005-0290 967 -11.9012 indri
083 Q0 AP880507-0143 968 -11.9012 indri
083 Q0 AP890613-0233 969 -11.9015 indri
083 Q0 AP890525-0049 970 -11.9016 indri
083 Q0 AP880609-0187 971 -11.9016 indri
083 Q0 AP880426-0202 972 -11.9019 indri
083 Q0 AP890226-0023 973 -11.902 indri
083 Q0 AP890613-0164 974 -11.9022 indri
083 Q0 AP881028-0065 975 -11.9023 indri
083 Q0 AP880319-0038 976 -11.9026 indri
083 Q0 AP890827-0058 977 -11.9026 indri
083 Q0 AP880929-0198 978 -11.9028 indri
083 Q0 AP890426-0212 979 -11.9031 indri
083 Q0 AP880323-0294 980 -11.9032 indri
083 Q0 AP891217-0068 981 -11.9033 indri
083 Q0 AP880913-0165 982 -11.9036 indri
083 Q0 AP890120-0063 983 -11.9036 indri
083 Q0 AP891214-0003 984 -11.904 indri
083 Q0 AP890905-0244 985 -11.9041 indri
083 Q0 AP890119-0346 986 -11.9043 indri
083 Q0 AP890815-0183 987 -11.9049 indri
083 Q0 AP880908-0027 988 -11.9049 indri
083 Q0 AP890820-0039 989 -11.9051 indri
083 Q0 AP880813-0160 990 -11.9053 indri
083 Q0 AP880726-0184 991 -11.9054 indri
083 Q0 AP880325-0102 992 -11.9055 indri
083 Q0 AP891010-0123 993 -11.9055 indri
083 Q0 AP880822-0142 994 -11.9055 indri
083 Q0 AP890928-0118 995 -11.9056 indri
083 Q0 AP880723-0173 996 -11.9056 indri
083 Q0 AP880728-0268 997 -11.9057 indri
083 Q0 AP890505-0198 998 -11.9058 indri
083 Q0 AP881123-0172 999 -11.9059 indri
083 Q0 AP890214-0177 1000 -11.9059 indri
084 Q0 AP890314-0221 1 -8.55779 indri
084 Q0 AP880813-0137 2 -8.61078 indri
084 Q0 AP880711-0192 3 -8.6802 indri
084 Q0 AP890511-0166 4 -8.69755 indri
084 Q0 AP890201-0184 5 -8.7163 indri
084 Q0 AP891017-0207 6 -8.71746 indri
084 Q0 AP880424-0034 7 -8.72959 indri
084 Q0 AP891218-0012 8 -8.73018 indri
084 Q0 AP880425-0037 9 -8.7648 indri
084 Q0 AP890211-0009 10 -8.76842 indri
084 Q0 AP881011-0024 11 -8.81056 indri
084 Q0 AP880610-0109 12 -8.81525 indri
084 Q0 AP890217-0069 13 -8.8475 indri
084 Q0 AP890914-0037 14 -8.87615 indri
084 Q0 AP881011-0221 15 -8.88062 indri
084 Q0 AP890419-0118 16 -8.88214 indri
084 Q0 AP890911-0030 17 -8.88921 indri
084 Q0 AP890904-0094 18 -8.89808 indri
084 Q0 AP890113-0138 19 -8.90805 indri
084 Q0 AP890118-0281 20 -8.91146 indri
084 Q0 AP881110-0031 21 -8.91954 indri
084 Q0 AP881031-0027 22 -8.93272 indri
084 Q0 AP891129-0195 23 -8.93391 indri
084 Q0 AP880712-0190 24 -8.94159 indri
084 Q0 AP890630-0231 25 -8.94358 indri
084 Q0 AP881021-0041 26 -8.94893 indri
084 Q0 AP891026-0086 27 -8.95539 indri
084 Q0 AP890913-0115 28 -8.96603 indri
084 Q0 AP890713-0141 29 -8.97251 indri
084 Q0 AP880719-0006 30 -8.985 indri
084 Q0 AP880514-0146 31 -8.98724 indri
084 Q0 AP890614-0286 32 -8.99643 indri
084 Q0 AP890222-0241 33 -9.00049 indri
084 Q0 AP890831-0082 34 -9.00118 indri
084 Q0 AP880411-0272 35 -9.01368 indri
084 Q0 AP881221-0020 36 -9.01808 indri
084 Q0 AP890801-0012 37 -9.0237 indri
084 Q0 AP881011-0005 38 -9.03235 indri
084 Q0 AP890626-0285 39 -9.03418 indri
084 Q0 AP890121-0146 40 -9.03607 indri
084 Q0 AP890131-0177 41 -9.03949 indri
084 Q0 AP881006-0200 42 -9.03954 indri
084 Q0 AP890901-0035 43 -9.04667 indri
084 Q0 AP880309-0301 44 -9.0479 indri
084 Q0 AP890721-0009 45 -9.04896 indri
084 Q0 AP890309-0103 46 -9.05135 indri
084 Q0 AP880908-0288 47 -9.05299 indri
084 Q0 AP890905-0067 48 -9.05529 indri
084 Q0 AP880312-0142 49 -9.06242 indri
084 Q0 AP890221-0003 50 -9.0679 indri
084 Q0 AP880908-0146 51 -9.07348 indri
084 Q0 AP881015-0171 52 -9.07383 indri
084 Q0 AP890816-0034 53 -9.0822 indri
084 Q0 AP880310-0009 54 -9.08454 indri
084 Q0 AP880316-0195 55 -9.08489 indri
084 Q0 AP890908-0036 56 -9.08569 indri
084 Q0 AP890617-0032 57 -9.08678 indri
084 Q0 AP881117-0031 58 -9.09192 indri
084 Q0 AP880701-0284 59 -9.09251 indri
084 Q0 AP881217-0032 60 -9.09459 indri
084 Q0 AP890223-0301 61 -9.09657 indri
084 Q0 AP881219-0150 62 -9.09868 indri
084 Q0 AP880519-0099 63 -9.1 indri
084 Q0 AP890523-0013 64 -9.10203 indri
084 Q0 AP890503-0129 65 -9.10236 indri
084 Q0 AP880309-0230 66 -9.10434 indri
084 Q0 AP890906-0143 67 -9.10772 indri
084 Q0 AP881001-0100 68 -9.11006 indri
084 Q0 AP890713-0230 69 -9.11018 indri
084 Q0 AP880621-0202 70 -9.11256 indri
084 Q0 AP880809-0009 71 -9.11489 indri
084 Q0 AP880518-0131 72 -9.11787 indri
084 Q0 AP890418-0192 73 -9.11841 indri
084 Q0 AP890628-0016 74 -9.12267 indri
084 Q0 AP890927-0195 75 -9.12362 indri
084 Q0 AP890310-0176 76 -9.12623 indri
084 Q0 AP881223-0135 77 -9.12667 indri
084 Q0 AP881011-0209 78 -9.13174 indri
084 Q0 AP890829-0167 79 -9.13536 indri
084 Q0 AP880411-0105 80 -9.13605 indri
084 Q0 AP890623-0026 81 -9.13662 indri
084 Q0 AP890616-0051 82 -9.13727 indri
084 Q0 AP891229-0010 83 -9.13861 indri
084 Q0 AP890907-0156 84 -9.14509 indri
084 Q0 AP890308-0144 85 -9.14642 indri
084 Q0 AP891217-0070 86 -9.15241 indri
084 Q0 AP890831-0138 87 -9.15369 indri
084 Q0 AP890401-0029 88 -9.15436 indri
084 Q0 AP881203-0018 89 -9.15729 indri
084 Q0 AP880408-0022 90 -9.1576 indri
084 Q0 AP891115-0174 91 -9.161 indri
084 Q0 AP880318-0166 92 -9.16225 indri
084 Q0 AP880922-0153 93 -9.16578 indri
084 Q0 AP880919-0005 94 -9.16637 indri
084 Q0 AP890831-0110 95 -9.16712 indri
084 Q0 AP881203-0065 96 -9.16738 indri
084 Q0 AP881011-0122 97 -9.16844 indri
084 Q0 AP881011-0178 98 -9.16852 indri
084 Q0 AP890419-0052 99 -9.17046 indri
084 Q0 AP890403-0056 100 -9.17137 indri
084 Q0 AP881205-0056 101 -9.17221 indri
084 Q0 AP880429-0200 102 -9.17223 indri
084 Q0 AP881022-0102 103 -9.17253 indri
084 Q0 AP880630-0248 104 -9.17267 indri
084 Q0 AP891223-0028 105 -9.17406 indri
084 Q0 AP881129-0074 106 -9.1743 indri
084 Q0 AP890831-0031 107 -9.17641 indri
084 Q0 AP880909-0011 108 -9.17696 indri
084 Q0 AP890613-0034 109 -9.18495 indri
084 Q0 AP891101-0232 110 -9.18742 indri
084 Q0 AP891213-0044 111 -9.18807 indri
084 Q0 AP890223-0168 112 -9.18859 indri
084 Q0 AP881013-0029 113 -9.18923 indri
084 Q0 AP881006-0068 114 -9.19038 indri
084 Q0 AP880813-0153 115 -9.1911 indri
084 Q0 AP890913-0151 116 -9.19232 indri
084 Q0 AP890801-0225 117 -9.19434 indri
084 Q0 AP880520-0317 118 -9.19463 indri
084 Q0 AP880822-0265 119 -9.19602 indri
084 Q0 AP891116-0034 120 -9.19813 indri
084 Q0 AP880823-0242 121 -9.19849 indri
084 Q0 AP881025-0048 122 -9.19871 indri
084 Q0 AP881221-0045 123 -9.19899 indri
084 Q0 AP890731-0035 124 -9.19929 indri
084 Q0 AP881012-0086 125 -9.19941 indri
084 Q0 AP881209-0148 126 -9.20301 indri
084 Q0 AP881205-0177 127 -9.20314 indri
084 Q0 AP880307-0120 128 -9.20326 indri
084 Q0 AP880722-0023 129 -9.20387 indri
084 Q0 AP881103-0219 130 -9.20632 indri
084 Q0 AP880807-0083 131 -9.20667 indri
084 Q0 AP881022-0181 132 -9.2074 indri
084 Q0 AP890615-0185 133 -9.20743 indri
084 Q0 AP881202-0134 134 -9.20876 indri
084 Q0 AP880627-0092 135 -9.20967 indri
084 Q0 AP881216-0181 136 -9.21156 indri
084 Q0 AP891116-0109 137 -9.21565 indri
084 Q0 AP881030-0100 138 -9.21587 indri
084 Q0 AP891228-0160 139 -9.21915 indri
084 Q0 AP880715-0269 140 -9.21957 indri
084 Q0 AP880223-0203 141 -9.22114 indri
084 Q0 AP880726-0023 142 -9.22186 indri
084 Q0 AP890907-0063 143 -9.22347 indri
084 Q0 AP890404-0138 144 -9.22365 indri
084 Q0 AP890429-0014 145 -9.22404 indri
084 Q0 AP890308-0260 146 -9.22547 indri
084 Q0 AP880424-0052 147 -9.22799 indri
084 Q0 AP890507-0034 148 -9.22882 indri
084 Q0 AP890926-0171 149 -9.2289 indri
084 Q0 AP881020-0308 150 -9.23002 indri
084 Q0 AP890512-0021 151 -9.23015 indri
084 Q0 AP891121-0028 152 -9.23317 indri
084 Q0 AP881201-0105 153 -9.23352 indri
084 Q0 AP890503-0134 154 -9.23471 indri
084 Q0 AP880910-0011 155 -9.23715 indri
084 Q0 AP890909-0019 156 -9.24035 indri
084 Q0 AP890227-0163 157 -9.24065 indri
084 Q0 AP880714-0007 158 -9.24273 indri
084 Q0 AP890413-0187 159 -9.2442 indri
084 Q0 AP890903-0028 160 -9.24505 indri
084 Q0 AP880507-0165 161 -9.24514 indri
084 Q0 AP880316-0231 162 -9.24593 indri
084 Q0 AP880524-0309 163 -9.24733 indri
084 Q0 AP881024-0181 164 -9.24748 indri
084 Q0 AP890214-0200 165 -9.24881 indri
084 Q0 AP891011-0083 166 -9.25086 indri
084 Q0 AP890420-0166 167 -9.25187 indri
084 Q0 AP890720-0013 168 -9.25397 indri
084 Q0 AP880802-0183 169 -9.25569 indri
084 Q0 AP890531-0126 170 -9.25627 indri
084 Q0 AP891222-0027 171 -9.25677 indri
084 Q0 AP891117-0138 172 -9.25711 indri
084 Q0 AP890713-0067 173 -9.25852 indri
084 Q0 AP890419-0046 174 -9.25921 indri
084 Q0 AP880609-0135 175 -9.26035 indri
084 Q0 AP890301-0074 176 -9.26167 indri
084 Q0 AP890422-0134 177 -9.26402 indri
084 Q0 AP880909-0226 178 -9.26489 indri
084 Q0 AP891121-0161 179 -9.26537 indri
084 Q0 AP890629-0179 180 -9.26569 indri
084 Q0 AP891231-0022 181 -9.26643 indri
084 Q0 AP890302-0145 182 -9.26867 indri
084 Q0 AP890207-0209 183 -9.26914 indri
084 Q0 AP890726-0001 184 -9.26934 indri
084 Q0 AP880519-0112 185 -9.27231 indri
084 Q0 AP880609-0035 186 -9.27304 indri
084 Q0 AP890822-0054 187 -9.27364 indri
084 Q0 AP890614-0184 188 -9.27397 indri
084 Q0 AP890619-0182 189 -9.2751 indri
084 Q0 AP881229-0010 190 -9.27532 indri
084 Q0 AP890215-0186 191 -9.27547 indri
084 Q0 AP890119-0240 192 -9.27573 indri
084 Q0 AP890428-0169 193 -9.27576 indri
084 Q0 AP891222-0151 194 -9.27578 indri
084 Q0 AP890329-0148 195 -9.27643 indri
084 Q0 AP881115-0111 196 -9.27682 indri
084 Q0 AP891004-0228 197 -9.27688 indri
084 Q0 AP890214-0159 198 -9.2772 indri
084 Q0 AP880728-0154 199 -9.27759 indri
084 Q0 AP880406-0277 200 -9.27789 indri
084 Q0 AP881202-0218 201 -9.2789 indri
084 Q0 AP890617-0039 202 -9.2811 indri
084 Q0 AP881011-0071 203 -9.28202 indri
084 Q0 AP880502-0027 204 -9.28261 indri
084 Q0 AP890318-0163 205 -9.28308 indri
084 Q0 AP890317-0222 206 -9.28439 indri
084 Q0 AP880819-0163 207 -9.28449 indri
084 Q0 AP881220-0147 208 -9.2869 indri
084 Q0 AP880303-0261 209 -9.28739 indri
084 Q0 AP880519-0140 210 -9.28782 indri
084 Q0 AP881018-0082 211 -9.28829 indri
084 Q0 AP880920-0111 212 -9.29051 indri
084 Q0 AP890710-0141 213 -9.2906 indri
084 Q0 AP880310-0161 214 -9.29068 indri
084 Q0 AP890406-0225 215 -9.29118 indri
084 Q0 AP890222-0152 216 -9.29224 indri
084 Q0 AP890306-0241 217 -9.29269 indri
084 Q0 AP881008-0144 218 -9.29275 indri
084 Q0 AP881207-0022 219 -9.29283 indri
084 Q0 AP881007-0048 220 -9.2945 indri
084 Q0 AP890408-0139 221 -9.29487 indri
084 Q0 AP890801-0187 222 -9.29628 indri
084 Q0 AP880701-0011 223 -9.29794 indri
084 Q0 AP891203-0076 224 -9.29845 indri
084 Q0 AP890803-0129 225 -9.29862 indri
084 Q0 AP890825-0202 226 -9.29905 indri
084 Q0 AP890624-0067 227 -9.30156 indri
084 Q0 AP880808-0106 228 -9.30211 indri
084 Q0 AP891019-0281 229 -9.3027 indri
084 Q0 AP890714-0127 230 -9.303 indri
084 Q0 AP890311-0153 231 -9.30464 indri
084 Q0 AP890608-0069 232 -9.30468 indri
084 Q0 AP890802-0021 233 -9.30581 indri
084 Q0 AP880308-0265 234 -9.30659 indri
084 Q0 AP880301-0264 235 -9.30689 indri
084 Q0 AP890131-0294 236 -9.30707 indri
084 Q0 AP890706-0094 237 -9.30715 indri
084 Q0 AP890503-0098 238 -9.30735 indri
084 Q0 AP881101-0079 239 -9.30759 indri
084 Q0 AP890316-0147 240 -9.30786 indri
084 Q0 AP890710-0175 241 -9.30845 indri
084 Q0 AP880923-0026 242 -9.30948 indri
084 Q0 AP881202-0070 243 -9.30959 indri
084 Q0 AP881011-0212 244 -9.31067 indri
084 Q0 AP880713-0271 245 -9.31115 indri
084 Q0 AP890608-0256 246 -9.31289 indri
084 Q0 AP891118-0150 247 -9.31319 indri
084 Q0 AP890123-0259 248 -9.31444 indri
084 Q0 AP890206-0138 249 -9.31605 indri
084 Q0 AP880504-0218 250 -9.31638 indri
084 Q0 AP881215-0195 251 -9.31657 indri
084 Q0 AP890219-0011 252 -9.31757 indri
084 Q0 AP890322-0043 253 -9.31854 indri
084 Q0 AP880713-0310 254 -9.31981 indri
084 Q0 AP890907-0126 255 -9.32014 indri
084 Q0 AP890118-0073 256 -9.3202 indri
084 Q0 AP891107-0259 257 -9.32076 indri
084 Q0 AP890325-0077 258 -9.32091 indri
084 Q0 AP880921-0025 259 -9.32159 indri
084 Q0 AP880517-0146 260 -9.32191 indri
084 Q0 AP880801-0117 261 -9.32221 indri
084 Q0 AP890417-0145 262 -9.32369 indri
084 Q0 AP890726-0277 263 -9.32402 indri
084 Q0 AP890929-0018 264 -9.32407 indri
084 Q0 AP880802-0144 265 -9.32442 indri
084 Q0 AP891114-0228 266 -9.3251 indri
084 Q0 AP890623-0074 267 -9.32584 indri
084 Q0 AP881005-0021 268 -9.32625 indri
084 Q0 AP890411-0219 269 -9.32632 indri
084 Q0 AP880906-0018 270 -9.3275 indri
084 Q0 AP881221-0006 271 -9.32766 indri
084 Q0 AP890614-0132 272 -9.32766 indri
084 Q0 AP890814-0109 273 -9.32849 indri
084 Q0 AP890113-0037 274 -9.32912 indri
084 Q0 AP890525-0270 275 -9.32928 indri
084 Q0 AP890526-0228 276 -9.33037 indri
084 Q0 AP890721-0204 277 -9.33051 indri
084 Q0 AP880831-0201 278 -9.3308 indri
084 Q0 AP881102-0311 279 -9.33192 indri
084 Q0 AP891129-0288 280 -9.33288 indri
084 Q0 AP890919-0184 281 -9.33293 indri
084 Q0 AP891219-0106 282 -9.33443 indri
084 Q0 AP890710-0023 283 -9.33471 indri
084 Q0 AP890120-0057 284 -9.33515 indri
084 Q0 AP891021-0094 285 -9.33539 indri
084 Q0 AP891214-0128 286 -9.3354 indri
084 Q0 AP881103-0009 287 -9.3356 indri
084 Q0 AP890125-0174 288 -9.33599 indri
084 Q0 AP881018-0144 289 -9.33616 indri
084 Q0 AP881104-0270 290 -9.33637 indri
084 Q0 AP880504-0016 291 -9.33653 indri
084 Q0 AP890718-0232 292 -9.33809 indri
084 Q0 AP890829-0096 293 -9.3386 indri
084 Q0 AP890219-0077 294 -9.33885 indri
084 Q0 AP890711-0219 295 -9.34023 indri
084 Q0 AP880711-0229 296 -9.34025 indri
084 Q0 AP890127-0198 297 -9.34088 indri
084 Q0 AP880427-0329 298 -9.34126 indri
084 Q0 AP881206-0156 299 -9.34153 indri
084 Q0 AP890918-0014 300 -9.3423 indri
084 Q0 AP881220-0156 301 -9.34271 indri
084 Q0 AP890616-0229 302 -9.34293 indri
084 Q0 AP881027-0233 303 -9.34454 indri
084 Q0 AP890915-0008 304 -9.34555 indri
084 Q0 AP890913-0100 305 -9.3461 indri
084 Q0 AP891106-0034 306 -9.3466 indri
084 Q0 AP880503-0018 307 -9.34675 indri
084 Q0 AP890920-0034 308 -9.34758 indri
084 Q0 AP880615-0176 309 -9.34772 indri
084 Q0 AP890201-0118 310 -9.34803 indri
084 Q0 AP880601-0232 311 -9.34874 indri
084 Q0 AP890213-0039 312 -9.34962 indri
084 Q0 AP881216-0270 313 -9.35055 indri
084 Q0 AP891130-0108 314 -9.35124 indri
084 Q0 AP890916-0026 315 -9.35162 indri
084 Q0 AP891119-0023 316 -9.35208 indri
084 Q0 AP890623-0163 317 -9.35236 indri
084 Q0 AP890308-0181 318 -9.35292 indri
084 Q0 AP880510-0098 319 -9.353 indri
084 Q0 AP880321-0269 320 -9.35361 indri
084 Q0 AP891027-0196 321 -9.3542 indri
084 Q0 AP880627-0164 322 -9.35601 indri
084 Q0 AP880701-0086 323 -9.36006 indri
084 Q0 AP881013-0066 324 -9.36127 indri
084 Q0 AP890223-0050 325 -9.36149 indri
084 Q0 AP890301-0134 326 -9.36219 indri
084 Q0 AP880824-0235 327 -9.36261 indri
084 Q0 AP880527-0089 328 -9.36319 indri
084 Q0 AP880718-0103 329 -9.36336 indri
084 Q0 AP890613-0144 330 -9.36427 indri
084 Q0 AP880503-0255 331 -9.36444 indri
084 Q0 AP890223-0152 332 -9.36462 indri
084 Q0 AP880728-0168 333 -9.36585 indri
084 Q0 AP890919-0266 334 -9.36594 indri
084 Q0 AP890501-0023 335 -9.36596 indri
084 Q0 AP890602-0054 336 -9.36656 indri
084 Q0 AP890609-0112 337 -9.36734 indri
084 Q0 AP880331-0270 338 -9.36756 indri
084 Q0 AP881206-0016 339 -9.3697 indri
084 Q0 AP890817-0184 340 -9.36974 indri
084 Q0 AP890105-0075 341 -9.36978 indri
084 Q0 AP881221-0011 342 -9.37043 indri
084 Q0 AP891121-0048 343 -9.37052 indri
084 Q0 AP880622-0165 344 -9.37059 indri
084 Q0 AP890125-0191 345 -9.3709 indri
084 Q0 AP881216-0105 346 -9.37152 indri
084 Q0 AP891108-0236 347 -9.37159 indri
084 Q0 AP890616-0171 348 -9.37164 indri
084 Q0 AP890421-0259 349 -9.37238 indri
084 Q0 AP881219-0022 350 -9.37483 indri
084 Q0 AP881207-0216 351 -9.37519 indri
084 Q0 AP880411-0118 352 -9.37575 indri
084 Q0 AP891221-0100 353 -9.37652 indri
084 Q0 AP880827-0080 354 -9.37682 indri
084 Q0 AP891027-0240 355 -9.37704 indri
084 Q0 AP891109-0136 356 -9.37721 indri
084 Q0 AP890725-0297 357 -9.37745 indri
084 Q0 AP891024-0011 358 -9.37879 indri
084 Q0 AP890118-0200 359 -9.37967 indri
084 Q0 AP881230-0170 360 -9.37994 indri
084 Q0 AP881005-0256 361 -9.3802 indri
084 Q0 AP890612-0271 362 -9.38022 indri
084 Q0 AP891008-0043 363 -9.38034 indri
084 Q0 AP891129-0297 364 -9.38061 indri
084 Q0 AP890412-0023 365 -9.38092 indri
084 Q0 AP890621-0167 366 -9.38111 indri
084 Q0 AP890829-0124 367 -9.38133 indri
084 Q0 AP881014-0188 368 -9.38175 indri
084 Q0 AP880521-0152 369 -9.38229 indri
084 Q0 AP890320-0174 370 -9.38237 indri
084 Q0 AP890629-0195 371 -9.38252 indri
084 Q0 AP890126-0168 372 -9.38274 indri
084 Q0 AP880224-0013 373 -9.38274 indri
084 Q0 AP881223-0011 374 -9.38386 indri
084 Q0 AP891222-0135 375 -9.38486 indri
084 Q0 AP890622-0221 376 -9.38495 indri
084 Q0 AP881113-0011 377 -9.38509 indri
084 Q0 AP890411-0157 378 -9.38542 indri
084 Q0 AP890530-0162 379 -9.38565 indri
084 Q0 AP881013-0054 380 -9.3858 indri
084 Q0 AP880623-0167 381 -9.3864 indri
084 Q0 AP880729-0022 382 -9.38737 indri
084 Q0 AP881012-0019 383 -9.38742 indri
084 Q0 AP890510-0152 384 -9.38751 indri
084 Q0 AP890123-0271 385 -9.38991 indri
084 Q0 AP891101-0003 386 -9.3903 indri
084 Q0 AP890216-0183 387 -9.39042 indri
084 Q0 AP891021-0015 388 -9.39081 indri
084 Q0 AP890717-0198 389 -9.39088 indri
084 Q0 AP890124-0189 390 -9.39147 indri
084 Q0 AP891218-0195 391 -9.39238 indri
084 Q0 AP890113-0097 392 -9.39246 indri
084 Q0 AP890412-0102 393 -9.39431 indri
084 Q0 AP891209-0068 394 -9.39494 indri
084 Q0 AP880218-0198 395 -9.39505 indri
084 Q0 AP890905-0193 396 -9.3951 indri
084 Q0 AP880519-0178 397 -9.39581 indri
084 Q0 AP890308-0124 398 -9.39592 indri
084 Q0 AP890801-0274 399 -9.39612 indri
084 Q0 AP881206-0029 400 -9.39617 indri
084 Q0 AP890108-0005 401 -9.39618 indri
084 Q0 AP890430-0062 402 -9.39641 indri
084 Q0 AP890505-0170 403 -9.39722 indri
084 Q0 AP881025-0179 404 -9.39746 indri
084 Q0 AP881220-0020 405 -9.39754 indri
084 Q0 AP880629-0325 406 -9.39793 indri
084 Q0 AP880301-0098 407 -9.39802 indri
084 Q0 AP881031-0345 408 -9.39821 indri
084 Q0 AP881201-0255 409 -9.39832 indri
084 Q0 AP880323-0007 410 -9.39885 indri
084 Q0 AP890728-0170 411 -9.39903 indri
084 Q0 AP881024-0245 412 -9.40009 indri
084 Q0 AP890210-0039 413 -9.40055 indri
084 Q0 AP880512-0286 414 -9.40183 indri
084 Q0 AP890425-0206 415 -9.40207 indri
084 Q0 AP890502-0257 416 -9.4021 indri
084 Q0 AP890815-0169 417 -9.40257 indri
084 Q0 AP880819-0184 418 -9.40306 indri
084 Q0 AP890819-0147 419 -9.40314 indri
084 Q0 AP880623-0065 420 -9.40376 indri
084 Q0 AP891109-0051 421 -9.40385 indri
084 Q0 AP890603-0120 422 -9.40386 indri
084 Q0 AP880819-0305 423 -9.40477 indri
084 Q0 AP890213-0153 424 -9.40483 indri
084 Q0 AP890209-0217 425 -9.40523 indri
084 Q0 AP890812-0011 426 -9.40619 indri
084 Q0 AP890829-0159 427 -9.40662 indri
084 Q0 AP890622-0195 428 -9.40701 indri
084 Q0 AP881203-0124 429 -9.40768 indri
084 Q0 AP890223-0199 430 -9.40795 indri
084 Q0 AP881205-0276 431 -9.40812 indri
084 Q0 AP880503-0189 432 -9.40853 indri
084 Q0 AP880705-0286 433 -9.40905 indri
084 Q0 AP891216-0046 434 -9.40906 indri
084 Q0 AP881101-0223 435 -9.40932 indri
084 Q0 AP881207-0151 436 -9.4096 indri
084 Q0 AP881231-0067 437 -9.40961 indri
084 Q0 AP890218-0067 438 -9.40977 indri
084 Q0 AP880413-0271 439 -9.40984 indri
084 Q0 AP880909-0046 440 -9.41044 indri
084 Q0 AP880705-0257 441 -9.41118 indri
084 Q0 AP881016-0018 442 -9.41121 indri
084 Q0 AP890701-0109 443 -9.41142 indri
084 Q0 AP880401-0230 444 -9.4126 indri
084 Q0 AP890218-0056 445 -9.41272 indri
084 Q0 AP880407-0030 446 -9.413 indri
084 Q0 AP890924-0003 447 -9.41335 indri
084 Q0 AP881124-0066 448 -9.41337 indri
084 Q0 AP880803-0227 449 -9.41389 indri
084 Q0 AP880511-0270 450 -9.41427 indri
084 Q0 AP891129-0097 451 -9.41433 indri
084 Q0 AP880318-0316 452 -9.41459 indri
084 Q0 AP891227-0013 453 -9.41519 indri
084 Q0 AP890107-0125 454 -9.41581 indri
084 Q0 AP890629-0051 455 -9.41591 indri
084 Q0 AP891116-0219 456 -9.41669 indri
084 Q0 AP890616-0218 457 -9.41752 indri
084 Q0 AP880322-0197 458 -9.41761 indri
084 Q0 AP890112-0170 459 -9.4179 indri
084 Q0 AP890203-0083 460 -9.4183 indri
084 Q0 AP891024-0111 461 -9.41932 indri
084 Q0 AP881114-0008 462 -9.41963 indri
084 Q0 AP890524-0039 463 -9.42005 indri
084 Q0 AP880413-0323 464 -9.42014 indri
084 Q0 AP881018-0071 465 -9.42025 indri
084 Q0 AP880827-0109 466 -9.42028 indri
084 Q0 AP890215-0143 467 -9.42038 indri
084 Q0 AP890421-0279 468 -9.42044 indri
084 Q0 AP890613-0039 469 -9.42064 indri
084 Q0 AP880325-0053 470 -9.42074 indri
084 Q0 AP890629-0059 471 -9.4215 indri
084 Q0 AP890706-0225 472 -9.42227 indri
084 Q0 AP890506-0005 473 -9.4228 indri
084 Q0 AP880421-0107 474 -9.42306 indri
084 Q0 AP891019-0306 475 -9.4231 indri
084 Q0 AP890407-0186 476 -9.42395 indri
084 Q0 AP881027-0234 477 -9.42395 indri
084 Q0 AP881213-0071 478 -9.42422 indri
084 Q0 AP880819-0122 479 -9.42462 indri
084 Q0 AP881102-0070 480 -9.4248 indri
084 Q0 AP890119-0242 481 -9.42513 indri
084 Q0 AP881009-0012 482 -9.42557 indri
084 Q0 AP880324-0216 483 -9.42569 indri
084 Q0 AP890222-0168 484 -9.42586 indri
084 Q0 AP890817-0057 485 -9.42593 indri
084 Q0 AP880920-0277 486 -9.42655 indri
084 Q0 AP890612-0143 487 -9.42713 indri
084 Q0 AP890412-0146 488 -9.42715 indri
084 Q0 AP890525-0195 489 -9.42733 indri
084 Q0 AP881012-0067 490 -9.42748 indri
084 Q0 AP881230-0202 491 -9.42893 indri
084 Q0 AP881228-0126 492 -9.42923 indri
084 Q0 AP891024-0149 493 -9.4293 indri
084 Q0 AP890501-0223 494 -9.42984 indri
084 Q0 AP880222-0039 495 -9.42992 indri
084 Q0 AP881207-0192 496 -9.42993 indri
084 Q0 AP890323-0293 497 -9.43055 indri
084 Q0 AP880330-0142 498 -9.43058 indri
084 Q0 AP881115-0091 499 -9.43081 indri
084 Q0 AP890501-0042 500 -9.43096 indri
084 Q0 AP890613-0237 501 -9.43109 indri
084 Q0 AP880715-0101 502 -9.43256 indri
084 Q0 AP880603-0143 503 -9.43269 indri
084 Q0 AP890920-0285 504 -9.43273 indri
084 Q0 AP880519-0277 505 -9.4329 indri
084 Q0 AP891204-0278 506 -9.4333 indri
084 Q0 AP890407-0260 507 -9.43403 indri
084 Q0 AP881013-0318 508 -9.43421 indri
