084 Q0 AP880802-0144 338 -9.53189 indri
084 Q0 AP890113-0037 339 -9.53207 indri
084 Q0 AP890505-0170 340 -9.5324 indri
084 Q0 AP881203-0124 341 -9.5326 indri
084 Q0 AP881206-0016 342 -9.53412 indri
084 Q0 AP880808-0106 343 -9.53455 indri
084 Q0 AP891204-0278 344 -9.53498 indri
084 Q0 AP890309-0247 345 -9.53533 indri
084 Q0 AP880519-0140 346 -9.5354 indri
084 Q0 AP881202-0218 347 -9.53596 indri
084 Q0 AP890524-0039 348 -9.53625 indri
084 Q0 AP891231-0022 349 -9.53701 indri
084 Q0 AP890629-0195 350 -9.53791 indri
084 Q0 AP880301-0264 351 -9.53797 indri
084 Q0 AP890801-0274 352 -9.53876 indri
084 Q0 AP890621-0167 353 -9.53879 indri
084 Q0 AP880819-0184 354 -9.53943 indri
084 Q0 AP880330-0142 355 -9.53968 indri
084 Q0 AP880801-0117 356 -9.54109 indri
084 Q0 AP880713-0271 357 -9.54211 indri
084 Q0 AP891101-0003 358 -9.5425 indri
084 Q0 AP881018-0082 359 -9.54271 indri
084 Q0 AP880713-0310 360 -9.54317 indri
084 Q0 AP891027-0240 361 -9.54322 indri
084 Q0 AP880728-0154 362 -9.54371 indri
084 Q0 AP880705-0286 363 -9.54407 indri
084 Q0 AP890122-0006 364 -9.5441 indri
084 Q0 AP890616-0171 365 -9.5441 indri
084 Q0 AP891227-0013 366 -9.54458 indri
084 Q0 AP890215-0186 367 -9.54488 indri
084 Q0 AP891024-0111 368 -9.54517 indri
084 Q0 AP890216-0183 369 -9.54537 indri
084 Q0 AP890108-0005 370 -9.54538 indri
084 Q0 AP880920-0277 371 -9.54627 indri
084 Q0 AP880323-0007 372 -9.54637 indri
084 Q0 AP881223-0011 373 -9.54708 indri
084 Q0 AP881013-0054 374 -9.54731 indri
084 Q0 AP891024-0011 375 -9.54743 indri
084 Q0 AP890530-0162 376 -9.54817 indri
084 Q0 AP890222-0168 377 -9.54856 indri
084 Q0 AP890407-0186 378 -9.54887 indri
084 Q0 AP880623-0167 379 -9.54895 indri
084 Q0 AP890501-0023 380 -9.55019 indri
084 Q0 AP880218-0198 381 -9.55033 indri
084 Q0 AP890213-0153 382 -9.55043 indri
084 Q0 AP881109-0070 383 -9.55054 indri
084 Q0 AP890728-0170 384 -9.55088 indri
084 Q0 AP890120-0057 385 -9.55097 indri
084 Q0 AP891218-0195 386 -9.55142 indri
084 Q0 AP891005-0154 387 -9.5515 indri
084 Q0 AP890208-0267 388 -9.55208 indri
084 Q0 AP890503-0098 389 -9.55231 indri
084 Q0 AP890608-0069 390 -9.55253 indri
084 Q0 AP880308-0265 391 -9.55261 indri
084 Q0 AP880629-0325 392 -9.55323 indri
084 Q0 AP881012-0019 393 -9.55329 indri
084 Q0 AP890618-0082 394 -9.55455 indri
084 Q0 AP890219-0041 395 -9.55463 indri
084 Q0 AP881011-0212 396 -9.5555 indri
084 Q0 AP881102-0311 397 -9.5567 indri
084 Q0 AP890320-0174 398 -9.55723 indri
084 Q0 AP890227-0264 399 -9.55781 indri
084 Q0 AP890123-0271 400 -9.55813 indri
084 Q0 AP880820-0044 401 -9.5582 indri
084 Q0 AP890608-0256 402 -9.55824 indri
084 Q0 AP881102-0070 403 -9.55912 indri
084 Q0 AP881011-0243 404 -9.55928 indri
084 Q0 AP880519-0277 405 -9.55933 indri
084 Q0 AP880815-0075 406 -9.55951 indri
084 Q0 AP891010-0195 407 -9.55978 indri
084 Q0 AP890323-0293 408 -9.55994 indri
084 Q0 AP881103-0009 409 -9.56038 indri
084 Q0 AP880511-0270 410 -9.56039 indri
084 Q0 AP880407-0030 411 -9.5604 indri
084 Q0 AP880727-0180 412 -9.56058 indri
084 Q0 AP881018-0071 413 -9.56078 indri
084 Q0 AP890506-0005 414 -9.56096 indri
084 Q0 AP880518-0249 415 -9.56107 indri
084 Q0 AP881220-0020 416 -9.56125 indri
084 Q0 AP890219-0011 417 -9.56129 indri
084 Q0 AP890430-0062 418 -9.56179 indri
084 Q0 AP880225-0025 419 -9.56192 indri
084 Q0 AP890711-0219 420 -9.56356 indri
084 Q0 AP890318-0089 421 -9.56359 indri
084 Q0 AP890412-0102 422 -9.5639 indri
084 Q0 AP881014-0188 423 -9.56398 indri
084 Q0 AP890815-0227 424 -9.56401 indri
084 Q0 AP880623-0065 425 -9.56413 indri
084 Q0 AP880603-0143 426 -9.56456 indri
084 Q0 AP890308-0124 427 -9.56498 indri
084 Q0 AP880701-0011 428 -9.56501 indri
084 Q0 AP890623-0074 429 -9.56505 indri
084 Q0 AP881213-0161 430 -9.56513 indri
084 Q0 AP880617-0014 431 -9.56538 indri
084 Q0 AP890629-0051 432 -9.56555 indri
084 Q0 AP890713-0203 433 -9.56558 indri
084 Q0 AP880212-0044 434 -9.56579 indri
084 Q0 AP881013-0318 435 -9.56628 indri
084 Q0 AP881206-0029 436 -9.5663 indri
084 Q0 AP881213-0249 437 -9.56661 indri
084 Q0 AP891019-0281 438 -9.56681 indri
084 Q0 AP880615-0176 439 -9.56681 indri
084 Q0 AP890616-0229 440 -9.5674 indri
084 Q0 AP890706-0094 441 -9.56765 indri
084 Q0 AP890227-0265 442 -9.56794 indri
084 Q0 AP890907-0126 443 -9.56799 indri
084 Q0 AP881031-0345 444 -9.56806 indri
084 Q0 AP880719-0117 445 -9.56871 indri
084 Q0 AP881207-0192 446 -9.56874 indri
084 Q0 AP881025-0179 447 -9.56944 indri
084 Q0 AP880622-0117 448 -9.56951 indri
084 Q0 AP880910-0199 449 -9.56967 indri
084 Q0 AP881124-0066 450 -9.56979 indri
084 Q0 AP890216-0003 451 -9.56999 indri
084 Q0 AP880622-0312 452 -9.57019 indri
084 Q0 AP890811-0130 453 -9.57031 indri
084 Q0 AP880401-0230 454 -9.57143 indri
084 Q0 AP890501-0042 455 -9.57167 indri
084 Q0 AP880318-0316 456 -9.57179 indri
084 Q0 AP881216-0105 457 -9.572 indri
084 Q0 AP890812-0011 458 -9.57266 indri
084 Q0 AP890815-0169 459 -9.57299 indri
084 Q0 AP880519-0181 460 -9.57512 indri
084 Q0 AP880601-0232 461 -9.57547 indri
084 Q0 AP881016-0018 462 -9.57566 indri
084 Q0 AP880404-0229 463 -9.57577 indri
084 Q0 AP880810-0138 464 -9.57659 indri
084 Q0 AP891222-0235 465 -9.57667 indri
084 Q0 AP891107-0259 466 -9.57759 indri
084 Q0 AP880507-0017 467 -9.57797 indri
084 Q0 AP891027-0196 468 -9.57829 indri
084 Q0 AP890726-0277 469 -9.57939 indri
084 Q0 AP881207-0151 470 -9.57956 indri
084 Q0 AP880622-0293 471 -9.58002 indri
084 Q0 AP890127-0198 472 -9.58039 indri
084 Q0 AP890714-0127 473 -9.58076 indri
084 Q0 AP880325-0053 474 -9.58136 indri
084 Q0 AP890201-0118 475 -9.58242 indri
084 Q0 AP890613-0039 476 -9.58254 indri
084 Q0 AP881027-0234 477 -9.58257 indri
084 Q0 AP890324-0194 478 -9.5827 indri
084 Q0 AP880324-0216 479 -9.58357 indri
084 Q0 AP880601-0054 480 -9.58411 indri
084 Q0 AP881009-0012 481 -9.5845 indri
084 Q0 AP890924-0003 482 -9.58502 indri
084 Q0 AP890719-0254 483 -9.58506 indri
084 Q0 AP881206-0156 484 -9.58521 indri
084 Q0 AP890711-0132 485 -9.58521 indri
084 Q0 AP890412-0146 486 -9.58531 indri
084 Q0 AP890427-0066 487 -9.58606 indri
084 Q0 AP880322-0021 488 -9.58637 indri
084 Q0 AP890119-0242 489 -9.58679 indri
084 Q0 AP891024-0149 490 -9.58692 indri
084 Q0 AP891025-0137 491 -9.58692 indri
084 Q0 AP881012-0067 492 -9.58695 indri
084 Q0 AP890411-0137 493 -9.58699 indri
084 Q0 AP890203-0083 494 -9.58752 indri
084 Q0 AP881101-0079 495 -9.58759 indri
084 Q0 AP890109-0318 496 -9.58776 indri
084 Q0 AP890218-0067 497 -9.58779 indri
084 Q0 AP890825-0200 498 -9.58816 indri
084 Q0 AP890711-0014 499 -9.58821 indri
084 Q0 AP890723-0027 500 -9.58853 indri
084 Q0 AP890524-0036 501 -9.58869 indri
084 Q0 AP880713-0004 502 -9.58919 indri
084 Q0 AP880401-0149 503 -9.58923 indri
084 Q0 AP890817-0057 504 -9.58926 indri
084 Q0 AP890629-0059 505 -9.58952 indri
084 Q0 AP890201-0281 506 -9.58962 indri
084 Q0 AP891207-0081 507 -9.59093 indri
084 Q0 AP880421-0107 508 -9.59098 indri
084 Q0 AP880509-0241 509 -9.59114 indri
084 Q0 AP880301-0122 510 -9.59122 indri
084 Q0 AP890706-0225 511 -9.59191 indri
084 Q0 AP881115-0091 512 -9.59198 indri
084 Q0 AP890701-0109 513 -9.59252 indri
084 Q0 AP890209-0237 514 -9.59298 indri
084 Q0 AP890509-0124 515 -9.59347 indri
084 Q0 AP881216-0270 516 -9.59352 indri
084 Q0 AP890826-0017 517 -9.59363 indri
084 Q0 AP890615-0168 518 -9.59467 indri
084 Q0 AP890621-0181 519 -9.59486 indri
084 Q0 AP891129-0288 520 -9.59495 indri
084 Q0 AP880510-0283 521 -9.59509 indri
084 Q0 AP890124-0002 522 -9.59519 indri
084 Q0 AP890125-0280 523 -9.59534 indri
084 Q0 AP890613-0144 524 -9.59612 indri
084 Q0 AP880321-0269 525 -9.59643 indri
084 Q0 AP890913-0047 526 -9.59673 indri
084 Q0 AP881208-0020 527 -9.5969 indri
084 Q0 AP881207-0124 528 -9.5969 indri
084 Q0 AP880728-0168 529 -9.5974 indri
084 Q0 AP880516-0155 530 -9.59751 indri
084 Q0 AP890110-0034 531 -9.59818 indri
084 Q0 AP890224-0072 532 -9.59825 indri
084 Q0 AP880720-0276 533 -9.59825 indri
084 Q0 AP880919-0023 534 -9.5985 indri
084 Q0 AP890628-0188 535 -9.59976 indri
084 Q0 AP890506-0029 536 -9.60124 indri
084 Q0 AP880331-0270 537 -9.60124 indri
084 Q0 AP880413-0323 538 -9.60135 indri
084 Q0 AP881104-0165 539 -9.60163 indri
084 Q0 AP890725-0297 540 -9.60191 indri
084 Q0 AP890214-0177 541 -9.60193 indri
084 Q0 AP881206-0043 542 -9.60207 indri
084 Q0 AP890426-0148 543 -9.60254 indri
084 Q0 AP881220-0178 544 -9.60269 indri
084 Q0 AP880504-0096 545 -9.60286 indri
084 Q0 AP891007-0110 546 -9.60287 indri
084 Q0 AP881104-0066 547 -9.60295 indri
084 Q0 AP881014-0030 548 -9.60295 indri
084 Q0 AP881006-0232 549 -9.60304 indri
084 Q0 AP880505-0009 550 -9.60321 indri
084 Q0 AP880430-0140 551 -9.60365 indri
084 Q0 AP890512-0203 552 -9.60366 indri
084 Q0 AP891024-0130 553 -9.6046 indri
084 Q0 AP880504-0016 554 -9.60474 indri
084 Q0 AP880222-0039 555 -9.60485 indri
084 Q0 AP890531-0282 556 -9.60489 indri
084 Q0 AP880308-0240 557 -9.60508 indri
084 Q0 AP880824-0278 558 -9.60577 indri
084 Q0 AP890213-0039 559 -9.60589 indri
084 Q0 AP880830-0203 560 -9.6059 indri
084 Q0 AP881213-0071 561 -9.60647 indri
084 Q0 AP891129-0297 562 -9.60674 indri
084 Q0 AP881002-0096 563 -9.60678 indri
084 Q0 AP881102-0183 564 -9.607 indri
084 Q0 AP890412-0023 565 -9.60705 indri
084 Q0 AP880224-0153 566 -9.6078 indri
084 Q0 AP881117-0079 567 -9.60795 indri
084 Q0 AP881015-0022 568 -9.60817 indri
084 Q0 AP881007-0239 569 -9.60824 indri
084 Q0 AP881027-0233 570 -9.60825 indri
084 Q0 AP890525-0038 571 -9.60858 indri
084 Q0 AP880907-0145 572 -9.60923 indri
084 Q0 AP891205-0042 573 -9.60924 indri
084 Q0 AP881214-0023 574 -9.60932 indri
084 Q0 AP890916-0026 575 -9.60991 indri
084 Q0 AP880427-0272 576 -9.61007 indri
084 Q0 AP890830-0011 577 -9.6106 indri
084 Q0 AP890411-0157 578 -9.61061 indri
084 Q0 AP890622-0221 579 -9.61063 indri
084 Q0 AP880402-0056 580 -9.61067 indri
084 Q0 AP890215-0265 581 -9.61088 indri
084 Q0 AP890512-0032 582 -9.61097 indri
084 Q0 AP890426-0181 583 -9.61131 indri
084 Q0 AP880516-0003 584 -9.61166 indri
084 Q0 AP880311-0203 585 -9.61186 indri
084 Q0 AP890509-0176 586 -9.61194 indri
084 Q0 AP881222-0246 587 -9.612 indri
084 Q0 AP890706-0155 588 -9.61208 indri
084 Q0 AP880721-0202 589 -9.61236 indri
084 Q0 AP881024-0245 590 -9.61278 indri
084 Q0 AP890831-0026 591 -9.61308 indri
084 Q0 AP881225-0002 592 -9.61327 indri
084 Q0 AP890612-0271 593 -9.61391 indri
084 Q0 AP880822-0028 594 -9.614 indri
084 Q0 AP890320-0025 595 -9.61411 indri
084 Q0 AP881206-0223 596 -9.61411 indri
084 Q0 AP890830-0190 597 -9.61454 indri
084 Q0 AP890119-0047 598 -9.61466 indri
084 Q0 AP890301-0306 599 -9.61497 indri
084 Q0 AP881128-0025 600 -9.61515 indri
084 Q0 AP881123-0043 601 -9.61524 indri
084 Q0 AP890816-0232 602 -9.61533 indri
084 Q0 AP890701-0013 603 -9.61544 indri
084 Q0 AP890426-0254 604 -9.61558 indri
084 Q0 AP891221-0214 605 -9.61561 indri
084 Q0 AP891110-0134 606 -9.61566 indri
084 Q0 AP890723-0023 607 -9.61571 indri
084 Q0 AP881004-0043 608 -9.61585 indri
084 Q0 AP880831-0275 609 -9.61624 indri
084 Q0 AP881029-0118 610 -9.61624 indri
084 Q0 AP891018-0242 611 -9.61625 indri
084 Q0 AP890504-0031 612 -9.61639 indri
084 Q0 AP890119-0045 613 -9.61649 indri
084 Q0 AP890613-0237 614 -9.61656 indri
084 Q0 AP891017-0128 615 -9.61682 indri
084 Q0 AP890611-0034 616 -9.61709 indri
084 Q0 AP881024-0128 617 -9.61733 indri
084 Q0 AP891021-0015 618 -9.61742 indri
084 Q0 AP880617-0266 619 -9.61742 indri
084 Q0 AP890605-0014 620 -9.61748 indri
084 Q0 AP890905-0215 621 -9.61752 indri
084 Q0 AP881217-0133 622 -9.6177 indri
084 Q0 AP890421-0259 623 -9.61781 indri
084 Q0 AP880423-0090 624 -9.61789 indri
084 Q0 AP891221-0100 625 -9.61867 indri
084 Q0 AP891010-0270 626 -9.61871 indri
084 Q0 AP890109-0344 627 -9.61883 indri
084 Q0 AP880804-0164 628 -9.61884 indri
084 Q0 AP891211-0150 629 -9.6189 indri
084 Q0 AP881207-0148 630 -9.62037 indri
084 Q0 AP890707-0221 631 -9.62053 indri
084 Q0 AP890220-0169 632 -9.62074 indri
084 Q0 AP880607-0043 633 -9.62077 indri
084 Q0 AP890525-0105 634 -9.62078 indri
084 Q0 AP890604-0038 635 -9.62098 indri
084 Q0 AP881007-0140 636 -9.62111 indri
084 Q0 AP890524-0151 637 -9.62114 indri
084 Q0 AP880603-0238 638 -9.62119 indri
084 Q0 AP880402-0080 639 -9.62128 indri
084 Q0 AP880725-0069 640 -9.62198 indri
084 Q0 AP891012-0036 641 -9.62207 indri
084 Q0 AP890223-0020 642 -9.62217 indri
084 Q0 AP890502-0274 643 -9.62257 indri
084 Q0 AP890906-0032 644 -9.6227 indri
084 Q0 AP890117-0192 645 -9.62288 indri
084 Q0 AP881231-0067 646 -9.62367 indri
084 Q0 AP880601-0303 647 -9.62373 indri
084 Q0 AP890610-0071 648 -9.62381 indri
084 Q0 AP890531-0256 649 -9.62398 indri
084 Q0 AP890417-0011 650 -9.62457 indri
084 Q0 AP890414-0025 651 -9.62466 indri
084 Q0 AP890214-0167 652 -9.62479 indri
084 Q0 AP891102-0029 653 -9.62499 indri
084 Q0 AP890930-0110 654 -9.62517 indri
084 Q0 AP881027-0022 655 -9.62524 indri
084 Q0 AP890425-0152 656 -9.62568 indri
084 Q0 AP880729-0154 657 -9.62577 indri
084 Q0 AP890829-0159 658 -9.62605 indri
084 Q0 AP890119-0315 659 -9.6263 indri
084 Q0 AP881019-0252 660 -9.62687 indri
084 Q0 AP890104-0033 661 -9.62692 indri
084 Q0 AP890420-0292 662 -9.6271 indri
084 Q0 AP890410-0077 663 -9.62718 indri
084 Q0 AP891113-0023 664 -9.62738 indri
084 Q0 AP890427-0111 665 -9.62748 indri
084 Q0 AP881213-0102 666 -9.62765 indri
084 Q0 AP880224-0303 667 -9.62791 indri
084 Q0 AP880816-0357 668 -9.62799 indri
084 Q0 AP880428-0240 669 -9.62823 indri
084 Q0 AP890608-0047 670 -9.62835 indri
084 Q0 AP890805-0079 671 -9.62861 indri
084 Q0 AP890103-0011 672 -9.62897 indri
084 Q0 AP881220-0173 673 -9.62907 indri
084 Q0 AP880406-0012 674 -9.62924 indri
084 Q0 AP881230-0170 675 -9.62964 indri
084 Q0 AP881102-0164 676 -9.62971 indri
084 Q0 AP881027-0071 677 -9.62978 indri
084 Q0 AP890220-0098 678 -9.62984 indri
084 Q0 AP890210-0039 679 -9.63008 indri
084 Q0 AP890605-0150 680 -9.63008 indri
084 Q0 AP880726-0128 681 -9.63042 indri
084 Q0 AP881003-0311 682 -9.63053 indri
084 Q0 AP880416-0011 683 -9.63069 indri
084 Q0 AP880411-0118 684 -9.63078 indri
084 Q0 AP880401-0318 685 -9.63082 indri
084 Q0 AP891228-0215 686 -9.63107 indri
084 Q0 AP890817-0101 687 -9.6311 indri
084 Q0 AP891027-0098 688 -9.63144 indri
084 Q0 AP880224-0319 689 -9.63157 indri
084 Q0 AP890420-0183 690 -9.63164 indri
084 Q0 AP880928-0032 691 -9.63169 indri
084 Q0 AP890113-0019 692 -9.63178 indri
084 Q0 AP891209-0068 693 -9.63204 indri
084 Q0 AP890629-0203 694 -9.63222 indri
084 Q0 AP890913-0293 695 -9.63258 indri
084 Q0 AP890208-0285 696 -9.63258 indri
084 Q0 AP880506-0114 697 -9.63273 indri
084 Q0 AP890613-0216 698 -9.63331 indri
084 Q0 AP890413-0125 699 -9.63353 indri
084 Q0 AP890801-0089 700 -9.63449 indri
084 Q0 AP890304-0025 701 -9.63484 indri
084 Q0 AP891117-0016 702 -9.63544 indri
084 Q0 AP890907-0206 703 -9.63593 indri
084 Q0 AP890112-0210 704 -9.63601 indri
084 Q0 AP890116-0132 705 -9.63651 indri
084 Q0 AP881207-0216 706 -9.63654 indri
084 Q0 AP890609-0112 707 -9.63671 indri
084 Q0 AP890209-0217 708 -9.63691 indri
084 Q0 AP890104-0072 709 -9.63711 indri
084 Q0 AP890726-0093 710 -9.63715 indri
084 Q0 AP881011-0014 711 -9.63719 indri
084 Q0 AP880920-0183 712 -9.63729 indri
084 Q0 AP890803-0014 713 -9.63735 indri
084 Q0 AP880322-0249 714 -9.63741 indri
084 Q0 AP881218-0068 715 -9.63748 indri
084 Q0 AP890922-0097 716 -9.63749 indri
084 Q0 AP891021-0058 717 -9.63751 indri
084 Q0 AP880609-0306 718 -9.63754 indri
084 Q0 AP880617-0061 719 -9.63778 indri
084 Q0 AP881210-0146 720 -9.63792 indri
084 Q0 AP890930-0045 721 -9.63806 indri
084 Q0 AP880307-0134 722 -9.63821 indri
084 Q0 AP891124-0237 723 -9.63906 indri
084 Q0 AP880519-0178 724 -9.63954 indri
084 Q0 AP890123-0272 725 -9.63957 indri
084 Q0 AP890628-0216 726 -9.64004 indri
084 Q0 AP880825-0017 727 -9.64037 indri
084 Q0 AP890616-0185 728 -9.64072 indri
084 Q0 AP890316-0014 729 -9.6411 indri
084 Q0 AP890218-0020 730 -9.64132 indri
084 Q0 AP891006-0225 731 -9.64143 indri
084 Q0 AP891202-0025 732 -9.64175 indri
084 Q0 AP880330-0171 733 -9.64178 indri
084 Q0 AP881219-0022 734 -9.64189 indri
084 Q0 AP881201-0203 735 -9.64199 indri
084 Q0 AP880628-0296 736 -9.642 indri
084 Q0 AP880705-0025 737 -9.64203 indri
084 Q0 AP881221-0151 738 -9.64268 indri
084 Q0 AP891101-0276 739 -9.64271 indri
084 Q0 AP891222-0135 740 -9.64292 indri
084 Q0 AP890521-0046 741 -9.64318 indri
084 Q0 AP890613-0131 742 -9.64339 indri
084 Q0 AP881204-0037 743 -9.64367 indri
084 Q0 AP880420-0132 744 -9.64385 indri
084 Q0 AP880328-0179 745 -9.64385 indri
084 Q0 AP890223-0199 746 -9.64385 indri
084 Q0 AP880331-0071 747 -9.64388 indri
084 Q0 AP881201-0255 748 -9.64393 indri
084 Q0 AP890825-0201 749 -9.64422 indri
084 Q0 AP890823-0146 750 -9.64459 indri
084 Q0 AP891221-0057 751 -9.64476 indri
084 Q0 AP881104-0122 752 -9.64576 indri
084 Q0 AP880428-0274 753 -9.64603 indri
084 Q0 AP880621-0092 754 -9.64632 indri
084 Q0 AP880428-0305 755 -9.64639 indri
084 Q0 AP890927-0022 756 -9.64692 indri
084 Q0 AP880401-0338 757 -9.64761 indri
084 Q0 AP890819-0015 758 -9.64787 indri
084 Q0 AP890412-0129 759 -9.648 indri
084 Q0 AP890425-0207 760 -9.64804 indri
084 Q0 AP881020-0096 761 -9.64808 indri
084 Q0 AP890713-0220 762 -9.64847 indri
084 Q0 AP880503-0189 763 -9.64866 indri
084 Q0 AP880301-0098 764 -9.64892 indri
084 Q0 AP890122-0046 765 -9.64957 indri
084 Q0 AP880701-0252 766 -9.6498 indri
084 Q0 AP890623-0220 767 -9.6499 indri
084 Q0 AP891025-0250 768 -9.65009 indri
084 Q0 AP881205-0104 769 -9.65024 indri
084 Q0 AP880506-0086 770 -9.65035 indri
084 Q0 AP881208-0318 771 -9.65058 indri
084 Q0 AP881005-0020 772 -9.6508 indri
084 Q0 AP881014-0317 773 -9.65082 indri
084 Q0 AP890910-0026 774 -9.65141 indri
084 Q0 AP890410-0031 775 -9.65143 indri
084 Q0 AP890724-0171 776 -9.65178 indri
084 Q0 AP890224-0121 777 -9.65186 indri
084 Q0 AP880827-0109 778 -9.65227 indri
084 Q0 AP880803-0227 779 -9.65231 indri
084 Q0 AP891107-0176 780 -9.6524 indri
084 Q0 AP891119-0077 781 -9.65254 indri
084 Q0 AP881101-0223 782 -9.6527 indri
084 Q0 AP880718-0280 783 -9.65281 indri
084 Q0 AP880729-0022 784 -9.6531 indri
084 Q0 AP890412-0125 785 -9.6535 indri
084 Q0 AP881206-0068 786 -9.65395 indri
084 Q0 AP881125-0129 787 -9.65409 indri
084 Q0 AP891208-0207 788 -9.65434 indri
084 Q0 AP890420-0133 789 -9.65442 indri
084 Q0 AP890425-0206 790 -9.65458 indri
084 Q0 AP891214-0026 791 -9.65493 indri
084 Q0 AP890221-0195 792 -9.65543 indri
084 Q0 AP881010-0178 793 -9.65545 indri
084 Q0 AP890609-0195 794 -9.65545 indri
084 Q0 AP881125-0055 795 -9.65552 indri
084 Q0 AP880630-0218 796 -9.65594 indri
084 Q0 AP890127-0102 797 -9.65594 indri
084 Q0 AP880704-0160 798 -9.65611 indri
084 Q0 AP890421-0279 799 -9.65652 indri
084 Q0 AP881107-0089 800 -9.65656 indri
084 Q0 AP891020-0044 801 -9.65692 indri
084 Q0 AP880422-0031 802 -9.65704 indri
084 Q0 AP880430-0039 803 -9.65704 indri
084 Q0 AP890614-0264 804 -9.65722 indri
084 Q0 AP880229-0289 805 -9.65741 indri
084 Q0 AP890815-0244 806 -9.65777 indri
084 Q0 AP881005-0136 807 -9.65787 indri
084 Q0 AP890615-0204 808 -9.65816 indri
084 Q0 AP880629-0308 809 -9.65833 indri
084 Q0 AP890407-0260 810 -9.6585 indri
084 Q0 AP890501-0223 811 -9.6585 indri
084 Q0 AP890221-0257 812 -9.65854 indri
084 Q0 AP890330-0193 813 -9.65855 indri
084 Q0 AP880730-0016 814 -9.65856 indri
084 Q0 AP880409-0038 815 -9.65868 indri
084 Q0 AP890802-0166 816 -9.65876 indri
084 Q0 AP890915-0104 817 -9.65876 indri
084 Q0 AP890227-0261 818 -9.65884 indri
084 Q0 AP891214-0245 819 -9.65905 indri
084 Q0 AP891116-0219 820 -9.65912 indri
084 Q0 AP880317-0130 821 -9.65955 indri
084 Q0 AP891216-0046 822 -9.65967 indri
084 Q0 AP890609-0200 823 -9.65987 indri
084 Q0 AP890424-0286 824 -9.66 indri
084 Q0 AP891212-0244 825 -9.66017 indri
084 Q0 AP890908-0021 826 -9.66053 indri
084 Q0 AP890904-0069 827 -9.66056 indri
084 Q0 AP881214-0009 828 -9.66059 indri
084 Q0 AP880606-0018 829 -9.66064 indri
084 Q0 AP881217-0129 830 -9.66067 indri
084 Q0 AP890414-0058 831 -9.66073 indri
084 Q0 AP890426-0157 832 -9.66073 indri
084 Q0 AP890705-0109 833 -9.66084 indri
084 Q0 AP890201-0060 834 -9.66091 indri
084 Q0 AP890503-0002 835 -9.661 indri
084 Q0 AP881219-0018 836 -9.66144 indri
084 Q0 AP880513-0012 837 -9.66153 indri
084 Q0 AP891025-0028 838 -9.66193 indri
084 Q0 AP890423-0068 839 -9.66196 indri
084 Q0 AP890613-0146 840 -9.66228 indri
084 Q0 AP880425-0219 841 -9.66237 indri
084 Q0 AP880327-0049 842 -9.6624 indri
084 Q0 AP890330-0118 843 -9.66246 indri
084 Q0 AP880917-0167 844 -9.66259 indri
084 Q0 AP891113-0212 845 -9.66279 indri
084 Q0 AP890611-0014 846 -9.66301 indri
084 Q0 AP880812-0201 847 -9.66309 indri
084 Q0 AP890530-0211 848 -9.66312 indri
084 Q0 AP881011-0105 849 -9.66316 indri
084 Q0 AP890920-0285 850 -9.66328 indri
084 Q0 AP890126-0178 851 -9.66332 indri
084 Q0 AP890811-0167 852 -9.66336 indri
084 Q0 AP881024-0089 853 -9.66337 indri
084 Q0 AP891031-0077 854 -9.66362 indri
084 Q0 AP881007-0144 855 -9.66371 indri
084 Q0 AP880701-0260 856 -9.66391 indri
084 Q0 AP890503-0038 857 -9.66405 indri
084 Q0 AP890824-0164 858 -9.66428 indri
084 Q0 AP880608-0141 859 -9.66439 indri
084 Q0 AP890112-0170 860 -9.66462 indri
084 Q0 AP890614-0250 861 -9.66471 indri
084 Q0 AP880617-0137 862 -9.66486 indri
084 Q0 AP890801-0185 863 -9.66491 indri
084 Q0 AP890619-0260 864 -9.665 indri
084 Q0 AP890918-0259 865 -9.66567 indri
084 Q0 AP891026-0111 866 -9.66589 indri
084 Q0 AP890925-0104 867 -9.66605 indri
084 Q0 AP890617-0107 868 -9.66616 indri
084 Q0 AP890202-0205 869 -9.66639 indri
084 Q0 AP890111-0212 870 -9.66651 indri
084 Q0 AP881017-0189 871 -9.66666 indri
084 Q0 AP880217-0054 872 -9.66679 indri
084 Q0 AP890720-0111 873 -9.6669 indri
084 Q0 AP880419-0287 874 -9.66692 indri
084 Q0 AP891109-0302 875 -9.6673 indri
084 Q0 AP880624-0068 876 -9.66736 indri
084 Q0 AP881215-0011 877 -9.66737 indri
084 Q0 AP890329-0007 878 -9.66753 indri
084 Q0 AP880812-0154 879 -9.66771 indri
084 Q0 AP881105-0074 880 -9.66808 indri
084 Q0 AP890421-0031 881 -9.66809 indri
084 Q0 AP890925-0014 882 -9.66817 indri
084 Q0 AP890722-0065 883 -9.66835 indri
084 Q0 AP880417-0063 884 -9.66839 indri
084 Q0 AP890112-0023 885 -9.66852 indri
084 Q0 AP880906-0231 886 -9.66874 indri
084 Q0 AP890830-0166 887 -9.66899 indri
084 Q0 AP890711-0198 888 -9.66927 indri
084 Q0 AP890909-0011 889 -9.6694 indri
084 Q0 AP890318-0028 890 -9.66944 indri
084 Q0 AP890530-0247 891 -9.66965 indri
084 Q0 AP880330-0017 892 -9.66987 indri
084 Q0 AP890628-0038 893 -9.6699 indri
084 Q0 AP890407-0283 894 -9.66997 indri
084 Q0 AP881205-0253 895 -9.67007 indri
084 Q0 AP881104-0014 896 -9.67062 indri
084 Q0 AP890318-0123 897 -9.67069 indri
